ID,price
7269,2851789.0789786293
574,734654.1684943651
8,889557.2833832274
3273,2097832.3764863797
541,3830530.186913829
1318,961289.1389985011
811,1262882.7533558547
940,1193848.1573649673
439,1407186.9743183174
1387,2962738.1390076154
2210,1976669.2151478867
6762,3331719.0850105574
2192,2627485.6735794893
4918,4093651.0044127884
12457,1741334.1122299393
2850,1449334.3889832653
1342,1764260.368909145
1640,3005546.1774595845
821,1310773.3451529772
2876,2234673.0792578417
12690,1365134.5339969308
12015,1485881.6370735478
7853,3318446.713063155
1000,1387208.7815277097
10884,1697151.6407896953
2912,1826111.6002779817
5422,1150508.0422215883
529,1534251.3375791393
971,1094123.5094003975
1895,1744821.823414053
9673,2669514.3275441024
4035,1142643.1709439934
10810,2035211.2588570667
2081,2817160.9463178148
248,1671904.4347505113
369,3147077.99833504
3654,2196584.4866431025
8993,881521.5920529669
2228,1371125.0463117925
2827,1243196.9045875343
6600,1019513.0642719069
3227,1777766.3305681627
5508,2261714.444132706
3993,4050603.6455314825
4561,1682611.832082796
95,2389158.976828534
75,1518401.5570993565
10147,1626114.743465764
3869,1415531.7177748398
2736,1334922.8120305475
10816,1584443.68356926
12713,1409059.8749098906
3015,3075538.695535765
4988,2648874.1231894293
2528,1693778.4562344365
5558,1365953.0541401329
6162,3391144.5626520365
455,1489502.477521538
9508,2828549.636677521
9605,1774427.9285170855
5505,3467867.4019253324
12006,2109198.1535460805
6620,1493115.1488536685
11398,4529829.055715157
2138,2875702.156452712
3917,1503386.4597259322
2045,1563166.704869444
11628,3376226.071585067
842,2098295.1447494854
8485,2731678.864321515
5299,2817601.7363892347
7816,2186141.2369330265
3184,3663211.0970198167
1064,1846522.9212935758
3525,3730340.861051279
1400,2480551.1911103185
3794,2625779.1043790025
3962,1515097.4873823368
1689,2188416.0008835616
221,2815209.702702867
1124,2224285.798755309
11585,2781598.1261061775
3972,1029975.9022340797
436,2105299.8540997235
8526,1294822.6844968006
87,1530060.0500154346
1910,5926808.511429628
12533,2503384.7527508214
1781,2425498.8032083274
10396,2235481.691240502
768,2802041.1590671027
6775,2805830.4083270384
9387,2750518.379804619
28,1251571.472803208
9685,3882769.1929379287
12969,3039965.074988621
1763,3669486.519678088
6431,1266152.0820520245
1510,1343335.527112115
11960,2453941.486636008
8110,2155558.4702386684
2797,1366890.6106987987
1042,2386330.4934053863
1454,2012273.6829011221
7042,2758145.385778906
2935,1004246.453955399
8822,2170378.960861062
368,2834572.9263916533
2066,1126883.460354044
1811,1636078.1984994349
12162,1906108.8577768195
1324,3161332.8520410038
1700,1771429.0957746822
6316,2751375.007751471
1840,1612654.526622965
9229,2240497.7913581706
11823,2930119.9370957934
2588,1396861.8725499124
12838,1941122.2466458483
1019,2958110.108381455
10448,4394475.677235129
12576,2367809.060849335
11792,1738482.515612204
7965,1804504.141059461
4286,2762280.636996436
4337,2449166.9819393023
9254,1453130.230637723
3836,2858714.4379897434
463,1709514.719104251
3571,1145627.7814892526
1859,2174444.815709179
2623,970762.6338071777
12065,1767657.4179601518
5574,1985998.9154831087
1542,2211944.9907698585
3322,2387593.8572606104
6719,1077474.94926258
2639,1177080.1730093325
8719,1479143.734283484
3105,1802485.4023848886
12143,1108231.2699092412
7672,3839201.110064843
11196,2128630.6846755557
3052,2497021.794627785
12273,982362.8580647837
1437,2634542.8234106866
9104,1947608.3045418507
2456,1187147.430863578
2334,1043936.1740040142
5644,1642859.3636410388
12691,1120823.5638694423
11001,1452969.752099392
4050,2880484.5418941467
4425,3334484.4138684603
2366,1529118.8757137922
2248,2193446.8328666603
8211,828523.2225338377
2454,1319917.0348732285
1962,1767052.2046071985
7581,2483843.532162418
9705,1294377.9534051232
152,6282032.522282798
645,1097372.9197561047
9897,1648681.5361433402
5555,2742567.9215216236
4280,2946063.1864374857
2723,712068.6066434807
555,1460311.442661653
2078,1533906.7142591076
3976,1304042.742490765
6322,4934196.7805120405
3555,1127652.6065208456
9928,1271050.8552868173
989,2003391.5610735281
3711,1119092.7526080648
1785,1714648.0497807043
8147,798310.9249496087
102,1523384.9182541908
8940,2014937.6754614206
3121,1462360.5042984276
977,2307321.3760226234
753,1134006.8579581832
1027,1464995.2914716029
951,4840749.1565357875
8412,2397696.0148483403
10013,2080077.566074609
9456,1505900.539427922
3330,3316582.7210975834
2195,2000939.0496662061
2436,3421217.65601181
771,1235095.3095055702
2716,1691167.3248384348
12127,1032848.7270663425
8876,1214601.1283044948
3199,1611588.480828998
4983,2790782.51030531
11405,4162869.9466846404
3298,1062957.4650673424
1073,1554172.5616373857
11482,1797427.21354118
4692,1925883.7946223586
6396,1010792.3584615315
2111,2590807.447318883
181,1139846.4136674686
932,3041276.3067912417
11523,2982284.5688986713
1390,1312206.65215953
1902,1554851.3854032794
6867,4015445.2960442128
5078,2597203.426913967
7190,2306885.7235358385
2319,2539484.7926686485
11572,1381385.6747041373
4754,4134336.402802589
10198,1480191.6284990234
27,1983541.8155613618
815,2112718.9956969717
1521,1795090.4912380036
3364,2289193.701035872
1283,1174899.4771998369
5859,2193428.559187113
8332,1925256.5441374194
904,1369574.685681573
11264,2199763.0517315585
2917,1850945.9146742471
1453,1120023.4537208409
2471,1917688.1538919075
3716,2261460.178646775
7724,2869277.434912199
941,2269506.583201855
6391,2984295.2956080255
787,1752525.3769492353
3811,2956444.5906801694
1795,3653426.083654997
9074,2435565.853736259
8729,2214772.71372162
8514,4054882.417054812
2634,1289458.746204397
1478,1518911.8188004817
4011,2422652.4300249913
11715,6685107.591063309
3369,966989.3339380021
3041,1301032.5660347987
505,2774181.8804347557
9113,2611668.6608711183
6338,3371995.0159139796
2639,2013420.4521220804
12989,1313254.1335872684
7779,1977688.5456433534
5470,1875387.1180620366
6815,1085649.156294958
5408,3376632.61650165
3675,827921.3746667514
2579,1903597.2057996201
845,1549032.0134908226
993,1856041.8153525644
58,1851770.430932893
5536,1483028.0573384196
1138,2376261.414036925
1395,1711380.473826204
2561,1725506.394663621
5119,4929718.738606897
12566,4719262.241767114
1542,1379153.633855046
7360,1664824.3782845656
2084,1690968.0815189201
2010,2482579.91643561
8565,1755809.5985922448
805,2245160.226485379
1978,1821673.2928326933
11704,2551563.9556491226
12955,1190556.5045724795
139,5978895.727349704
8127,2663321.661073442
1507,1066854.8894073672
10194,1239753.9986880273
3057,2777448.3563200594
3125,2436259.634662376
6408,1592721.421908461
2986,1667931.8932842584
12572,1524544.1847792834
3696,1179612.6143002019
7353,1657343.5864922036
12599,1967103.5860993427
6927,2006176.529559341
8862,2851397.4156231214
6561,2668847.6655477686
4214,2528031.833488407
10908,1521256.761080854
1792,2077889.959519588
12001,2075869.762827433
2413,1683672.2035154433
2946,1056545.9802156864
2798,1131927.5621325432
3449,1773742.744243066
2009,2655342.1348679215
7268,3284540.9271552
10482,1467907.713033894
363,1390815.7157321598
6465,2323965.609723744
11095,3420635.353219097
2554,1850755.7067034906
10964,2013512.5637986485
5177,2996495.4934553583
927,2543925.0364797767
486,1723821.2204031788
7751,2973608.2067987607
568,2520505.690986354
7308,915393.511705697
2258,1159219.2603185114
3035,3383989.528975415
5390,3078098.9723124704
2363,2516614.1568704867
139,1587306.4994692889
4874,2349553.631287132
12418,1775942.8049779108
2365,1295695.9098929993
1483,1414015.4512777936
347,1271306.0074768171
2582,2393271.8357203472
10520,2156881.924751813
1178,2527533.4269238366
2035,1307940.521776358
12861,1603100.1630282095
4012,1362626.6563455772
7072,3292607.408317244
2895,906555.4214341262
3699,3112042.7131932536
115,3507108.5094630225
9718,1071511.8003603294
2792,3384098.605189557
1149,1301851.9052052975
3063,1900640.747340094
11215,2986858.2412910876
5974,3190575.02167634
386,942426.1041272805
724,1461412.4730009225
4129,3058401.104355231
1230,2272247.4365029503
333,1982397.502215184
4760,5262517.320602754
10819,1342861.3059813853
7416,1831747.3067665538
475,1425186.9165492035
1166,1995056.1995661762
1713,2755737.1663049185
3171,1525281.9471477538
834,1553586.7987434305
9584,1664195.7507298442
6298,1270572.4774227382
2798,1053510.554241093
1284,1021908.6860986457
1211,1323579.8947026324
4674,3186730.1326186885
1979,920102.1019399882
9248,2035314.4557543881
2404,2891635.103218136
952,3386676.6543986774
8755,1750834.4084531623
5660,1711799.853374173
4290,3037471.981239203
1299,2120865.5967049645
12231,1907193.4291251295
808,3538968.505441772
2838,1937304.604281498
10017,4134900.617454775
698,1859941.1555889656
2333,3171013.637839778
1265,4619588.230580481
9922,5143886.655992498
7795,2924903.7725241543
740,1769034.4875647547
1084,898980.034529353
3673,2227525.6148585808
7824,3058794.4484833693
12760,3487724.549160633
7843,1759637.8993232932
1169,2651509.65047604
168,959602.3076543022
2583,4343293.393619573
3096,3977559.462186006
11471,1283848.820644396
2116,1458352.7793210389
7564,1614965.9168458465
8028,2054536.979250384
2715,1257687.9496062107
2461,2908197.468732452
3228,1707654.4353197222
6090,868992.27182938
1821,2954067.2828651685
39,2527956.033043935
5396,2309690.607580003
10337,4085242.5445802067
8899,1414557.550864703
10548,2423120.7086065654
629,2890908.1352446936
6264,2271706.142018241
3973,1774903.24724966
12120,957485.5369975112
8116,1848009.8789411932
7166,1475467.5391962635
1674,1060088.346243136
2234,4447960.960345126
2767,2154401.2324362285
7043,947940.8876113932
2403,7794798.323276915
3952,2094550.8279930449
3279,1640993.1856618903
10209,3768121.9622299904
3839,3147734.306945672
1625,1171567.892301232
2884,3251940.821283044
9882,912051.153431743
4592,2983262.6028636186
2778,1673655.5459590144
783,5036387.635529849
1071,3876578.9885570304
12321,1725220.6331536802
234,1745569.6040153105
11549,1194444.8307843863
2286,3062109.6343757645
1945,1717260.185708665
8962,2029414.422581143
1766,1429993.7292167284
5291,1342322.266956605
8169,4621246.430047432
2213,786674.5338107711
4743,1639638.9299082577
264,2077133.246616397
12800,2535069.7861609054
2986,3256013.7547189677
6691,1634526.6386075947
9619,2741197.3720541256
7357,3635859.6478226525
908,1446751.2725807482
11477,3810108.335996605
658,1717096.5071149801
810,3952840.4755954747
8531,2709820.578813814
562,1592494.6559512157
37,1144350.7491113988
2218,2070497.05205558
2015,971853.7001575282
1595,1466108.328949408
839,2185312.4303979226
1803,873948.4403434912
686,1213290.4691045762
8215,2535892.954282052
2158,2484141.4907196485
5602,2319179.150904393
1245,1033513.1370072102
3802,925758.8144062593
11839,4150922.5665212655
10393,1224851.8218592147
11063,1108233.3240988774
12912,3718587.6248371615
848,2138527.7935683383
2654,1713342.5667436596
2757,1417304.5487463025
12147,2765153.1825039983
2854,1596748.0502402217
11005,2496732.2274527247
10674,2543897.6937869773
9828,2648381.207453676
2479,3252778.7870243452
8507,2823981.915833483
1626,992043.2100640289
295,2879308.9848377965
11120,2177830.503859877
222,1206521.7951913832
1101,1307603.1827265366
4071,4066214.509898697
4184,1984457.4033172692
2513,1452164.0635784678
6878,1643380.5368471448
2816,1293922.540353678
1608,2255705.3830193523
11650,2513306.8293082686
2617,1115647.4716595332
11020,1770759.2230218176
3267,1074111.3782345725
6860,2939930.960210115
10713,1025831.0411253175
2329,1084172.222469993
9189,2217633.3344618
13,1438936.7888711267
2634,1758688.7648473198
313,1917988.8886604083
3085,1700992.1052259225
5599,1066189.0781481713
11138,2190983.0098142507
10388,1462171.8376870414
7119,2336486.187107896
9265,2301235.6330754086
1481,1390154.5768301184
778,4389555.867511795
3383,2978940.3789416733
6038,3191925.2939654854
9522,3770381.9536621855
5185,1598433.1501204108
9546,1754087.6753040683
11371,3463696.4019409134
1883,2087811.7072130651
10080,3970742.299118415
2608,3989038.9003521926
2313,1245394.6656353262
6351,6482960.301255854
12088,1264322.4626370128
4230,2142518.6535727615
727,1884295.5916172124
10333,2936965.2548741065
4125,2174150.097871456
814,1148949.7776285033
1259,1521394.2406067385
5905,1156578.4907146008
138,1613402.3516260972
7748,956205.0302736987
1819,1815708.6686403025
6777,5267998.456501268
6454,2907423.6086330544
9851,2913935.0933395578
2634,1915786.1839757713
3432,1113165.0487717034
11716,2709212.3071595374
370,1841359.2750333373
7734,1912332.919832234
2229,2028657.4797486945
3818,5249093.3987484025
119,1452408.97493003
3591,2168404.697278233
175,994316.1836240739
12010,2085238.3248646082
3907,1118579.6377430214
10995,1090825.584171227
1905,4552496.407525923
1870,711982.709072968
2686,1414315.4239151652
6625,1951580.8592711308
3087,3060905.6652121926
1961,1136670.656236006
1063,1959044.912373285
2854,2127226.1813299516
3068,2669697.4979744493
5818,976912.6964044415
10506,1017786.7528909168
1033,2606399.2739171707
3695,3453480.8142614826
2517,1632223.5672206061
1407,1956492.092874482
1857,1815659.231515197
3219,1369979.7500492714
693,1451000.495909697
2116,4350485.77615381
2800,2788773.508600098
903,1401281.3615871929
11217,2873731.3955861838
980,1672311.367589493
12674,2543447.8327093613
2573,1676113.211371439
6919,1930893.0822914843
2198,1173547.6359504987
3370,2041982.4263821172
1819,3419201.061301402
7487,1597990.9925576027
55,3249702.8705623294
1091,1610352.5838576988
837,1640993.1856618903
24,1534960.7194767476
8060,2782890.1116717835
3672,2576718.0369122783
1114,2147036.683513404
1265,1358822.0654201582
2566,2105760.7870167373
2154,1486538.0341745042
6572,3664704.7334139594
10533,3756031.2121334085
535,2797448.8372758874
7878,2894662.3881718586
10054,5156790.574375186
17,2734369.212067523
6709,3487588.4351650844
10189,1396445.7180980241
11938,2980289.9442893616
3300,1057278.021658435
795,1401660.817871572
1025,1144657.375076431
4572,3667349.1076835645
9733,2388951.221624392
11506,2855029.4213522496
9072,1016603.2064806318
3637,1941427.4851747218
12833,3037119.983874695
6200,2459692.3284428045
2153,2182135.03526533
11490,1992200.3910231886
777,1911527.333158029
1834,1143711.06531476
3175,2191364.1746732336
468,4702735.397403978
2496,1139969.663979946
3852,2971692.59349004
1958,2619674.992588022
4758,2895834.425799492
2242,3161299.7650711164
6146,3587544.8075619936
1061,1660192.8374264077
1116,947940.8876113932
2297,6179975.51675079
12661,1228950.0355768288
13,1412749.5027693768
12339,2065045.9887393212
8806,3617028.1393926837
1748,3504685.6856066915
10974,1111785.5614154616
2034,2022102.51036029
185,1364995.1486628645
1256,1104749.7835048072
1975,1373370.0293828587
779,1817792.4719728967
8009,2468844.398644687
1186,2764632.608456908
846,1445464.6536487655
10398,2270533.673765569
2987,2086096.731762805
3603,1435503.0358705525
2444,2260808.384126024
12926,1719391.9979370255
11316,1648681.5361433402
4637,1501303.4954031727
1265,1881266.868932957
5707,2527966.9469925016
1767,2291748.534985259
9986,1171289.0769683425
8239,2198587.1303249593
2071,1087728.8522273744
7026,3060343.1095839227
3489,1317768.367185315
2276,1690060.6084153827
6209,4792208.403315191
10146,2381322.917469797
3736,2367717.578441448
2036,2227908.9053895613
2796,1819043.516842303
1657,3337027.25597922
7726,6339249.375511315
872,1292077.852979525
3226,1730327.2866565548
2357,1596048.4380248094
4329,2203623.045900179
2760,1861602.879227222
2777,1209584.4291051312
12894,3095728.9445626265
7807,4196530.667045302
1059,1724472.1270332583
241,1054766.1045200431
1980,1637777.0679427874
12437,2830618.2850489593
363,972268.7243856927
10005,1573214.1079431858
2326,1649961.8188774453
2267,1014871.7670266745
7667,1483529.730617841
5527,2918253.307143023
8665,4068256.2538815057
10566,4173243.9131646003
7520,1284148.1150495925
2051,1562828.1947948425
12936,1934090.3909823755
2560,1080994.6695967023
1014,3445050.8195951413
416,1381385.6747041373
1079,1460599.078157134
2339,3325691.5139125576
1337,1394736.42695141
12804,3477058.541281398
656,1199426.1791842156
12470,3144866.93417527
417,1909090.3797707048
12059,1192490.3544570177
931,1588667.2009940688
6440,3444934.2804912385
8022,2123867.297496347
536,3223040.9906591144
2014,3257526.802288558
3084,1854534.4888321129
4996,2167571.950412422
3218,1239765.6600162159
2196,3054436.8624503375
1772,2194652.3465334983
6821,1630520.3835039998
1102,2930711.450546926
2492,833734.127387041
5024,2236863.5957680945
46,1840032.763570699
1485,1451583.1788624774
10935,2440732.9346471536
1298,3267535.7907508113
539,1375159.9216536446
571,1198966.5383258064
10835,3700872.8461918756
3146,2975421.4484674577
8270,2105851.4550205143
387,1394588.4886042923
2219,1232905.4516834202
11430,2154771.9053241247
1293,960732.8639927395
11660,1461131.70623392
12327,3309288.4783637677
731,1405017.7090927104
1065,2618156.0431371736
2600,1760303.3026223525
2766,1319564.5545557947
4476,3064144.082148928
5615,4266806.417909813
2224,1417887.8451676182
252,1343770.0504380842
11331,2546053.905937412
10615,2596884.300758876
3479,1136650.891644424
1909,1214954.7939568816
12268,1552418.1904468865
5972,2896697.371333742
7998,4223239.13684523
1379,2341217.329156644
11167,2502074.4084493862
2444,2332970.9779563914
1294,3158428.7230609506
8597,1364419.5329607942
1550,3178941.9146020766
3474,3570883.049874097
4856,1217894.465225186
2195,1341425.3598451659
8593,2117575.1690665404
493,2587252.7106117224
9532,2730441.9595418475
1760,2524228.4775628573
2106,1961676.1135044512
2921,848818.0751257291
1089,3830530.186913829
3266,2047326.5831612234
11065,4420202.0165645145
2732,1662367.5155986971
3499,3055252.1774503374
3915,2221291.9536250164
8496,3690062.532301278
2841,1370806.3527439649
434,2627737.610307306
8389,2431026.4620770044
7250,3111152.3079198715
6683,3421167.682938926
4477,4014241.7401718823
949,2238676.867316337
1575,2760153.4774066275
236,1843642.840891959
575,2848629.9616342313
2552,1921395.0078059488
2780,649012.217909793
2044,1671730.823547931
989,1124452.3843005789
3499,1303595.2120702174
7088,2498295.03450992
691,1388374.4827985077
2070,1717678.4030932374
8261,937534.2511636215
2671,2286858.248457606
1253,2417208.371181475
141,4282165.095258314
2448,1147880.239333812
346,2752521.9554807562
6002,2614625.9735698616
835,1129284.9955741055
3045,1366853.6898751433
3599,2302962.102221733
762,1557490.9507714193
3653,1384658.9065313637
120,1894465.379044308
3129,3583178.280080018
11986,1988361.6845407768
4960,2691978.2446868788
8938,1873796.181625307
4470,901748.0144793112
9819,2350010.732306493
8632,1664499.8620248337
2813,1308058.6222832703
10061,2371656.4116936605
11530,2549399.5400354685
1708,2561233.0930489786
3798,1377765.7747805142
6353,2961139.363045954
3284,2375543.417464765
12795,2668514.2120804125
10132,1088360.1074175476
1742,1918739.6982083148
498,2000901.1438904803
278,1449214.1578101586
988,2652715.3254374084
2476,1625975.4452552989
7928,2238240.0802036813
3202,1285929.099610548
9007,3872148.0873258067
3422,1826117.8469395363
873,1058753.5074410203
880,1757410.1024456366
6773,1234281.8023841442
7191,7197281.34742064
1768,1057535.2798833433
12694,2577283.9529431155
6996,2164935.087867955
1407,1350300.2291970435
222,3509326.0680558207
12653,1436017.8716291704
377,2658750.0554150464
3313,1674518.3821875053
2475,1345079.9355762815
3707,909922.2556065056
3260,711923.7644955727
11310,2298035.7426396557
4031,6018703.943408192
2922,1863633.3136111484
430,1717678.4030932374
1034,1696694.7300356256
2710,804600.2771233694
8358,2158589.2479854836
38,2398108.3699959083
12593,1077113.2492324207
996,1418298.7640679474
7012,4707447.6288149785
518,967651.23376477
3724,823003.4412847763
2277,1644734.7832543226
11999,1963272.7617332141
10782,2966144.020973557
3285,964810.5131053987
1266,1722366.8712249917
3528,1508730.2233517377
10775,4190234.1507243025
2574,1146517.9423208837
12646,1371703.0596358092
11983,3261429.7863702904
148,2226195.3101748577
1009,1983080.3474699794
526,1164073.0233773582
5414,1528739.963579967
5,3639695.118653624
3257,1355828.5377030517
11654,2438526.355990997
2612,1150175.3684159971
8285,2609884.812900403
5431,2000939.0496662061
2208,2355189.889186796
399,2897309.59109983
6006,3961153.433927205
12791,2631586.2722135354
10807,2339055.3145451676
1475,1222783.455839081
10870,2607223.9642963093
10106,1969496.6136331472
1340,2550301.379300529
3655,2382756.1941499915
6747,1986714.449270995
4806,1375423.095381262
745,3060325.25103883
1735,3636355.8151937425
6380,4329273.512013916
2554,2866416.348109051
4916,1624701.1792902444
2428,2213938.4536182215
3796,1512008.2044129488
1915,2231218.9247911824
6883,773424.3067949751
4822,917253.2508338671
3505,3434320.8456642516
4305,1568311.9392423497
958,4663352.643439479
6313,1799554.2342135084
5551,1163341.961994042
9471,2728730.6727796276
5500,4096239.956553533
12356,1445137.1616204341
11751,2226243.5645652073
7379,2073204.8445808657
594,1157834.223530409
2180,2267464.3940568604
33,2436817.959029632
7557,913325.0637179589
2443,2227879.6787820957
235,804059.3702956795
12826,2628692.130965914
6629,2594132.1213489585
5882,2858135.530395402
6461,2870076.3239216506
2203,3119396.327819211
122,2738296.684522156
3961,2692688.839575211
1135,1965956.9582222933
464,1314052.0443350174
4695,3172066.887315309
533,1230229.279725744
8292,2404619.3190951785
8602,1631486.3154227969
124,2984807.1762437616
494,2372871.4076537327
11753,1249181.710340484
8702,2707987.9532315065
1342,2317508.9086505864
3405,2661432.31052249
5582,1363922.4961991368
3979,1402554.9906373173
775,1576260.245327089
9238,3353130.539062985
11508,1823660.2652995712
27,1773155.1766408335
6272,3178523.0853716303
99,991101.6454841882
5565,2751861.316091163
4936,3648476.374076275
3992,2084588.1519323434
9187,3567215.275652084
6646,853375.1852871223
1096,1500379.9687526736
6230,2937672.658996403
1847,1806597.2783244785
6,1650084.5566074927
1872,3552574.4860752667
5019,3191110.2394572166
68,2345064.5494072638
1521,2056259.5796043577
3531,1251712.266638829
2200,2229435.821606452
942,1316131.7390265663
10519,2634201.7131947265
391,2497695.5843049614
3727,1087535.728820782
997,2369830.920827217
9375,2735037.646544178
10481,3214288.7281998373
3874,1054672.7146848869
3638,760411.0937215043
692,1422830.5974934055
12324,2596851.7905353457
1929,2606586.3877696306
1561,2963178.9201383623
2002,3170001.7834066334
75,1326307.7871234005
8928,2399381.165116378
11624,1597668.2902951315
9384,1755661.6354198116
8849,811018.0838729852
8217,1571306.6785666065
9553,2782223.624200817
2882,1540957.668968047
4537,1551930.0052789736
2968,1486703.0294497386
1660,1397371.4233559456
65,1695882.9759933646
2586,1891190.4915127072
3622,2144858.9969063657
10411,1053790.580216686
12568,1127159.6452150135
3969,832399.1713798712
3747,1751250.2692358252
1133,2248830.395258422
8747,2650885.815021281
5904,3325021.6110959086
12759,750237.0891311753
10790,4126158.665086213
10242,3570466.8112660516
10740,1790891.7197786863
2283,2027747.4615207224
2244,1174545.106194301
794,803618.4971897467
1998,1394560.9236431927
2819,1475078.0421286041
1794,1883117.7231330357
1302,1547312.56664033
10895,4917164.384412981
786,1523445.3310751868
938,1915070.5385108031
2965,1264448.873981058
490,2719608.5958697353
2293,1592590.7086420993
9386,1928695.0877547814
11595,2610603.5350058554
9751,2731146.029358841
1756,1617649.4947640952
2380,1935517.9707651408
11806,5090911.109838708
2593,1062627.1590559415
4943,1334379.424508314
431,2365730.152565004
3126,1618032.3077460963
2270,1938941.7459252952
1335,1412445.7378748665
6336,1585638.7316434302
1075,2357479.4348457223
4302,1972997.8110886896
9520,1895297.5294875258
1527,1353586.2491306271
604,1774003.858450857
6247,3298578.1730909613
1343,2899595.686767924
172,1535828.3943460344
5903,2449979.6883910513
2717,1366990.7044744142
5854,871564.1002111598
3771,4227216.286912867
1945,3581691.2069651154
2136,1142734.1571307362
2468,3061100.1239998816
10508,3177900.9197002393
8735,2758699.486389293
4748,4285839.142895266
127,784131.4874369943
1076,1509919.9352400175
473,933555.7226115227
157,2162359.927570291
1656,859600.915429321
1922,1432204.3815403217
3132,2891880.330050259
6342,3533316.0689915325
1286,2989849.9494143385
2663,1388715.4187472288
12940,1481452.9103038977
5619,1068825.3355940187
4530,1826440.1738446285
5076,2066812.452319606
8,2187063.862570479
849,2929403.156126224
1137,1756522.0183058651
1403,1191235.4590801375
5345,2537014.837906493
491,2493511.026126592
3239,2171595.9218046702
9804,2877849.099142884
11878,2702103.7971724803
7481,1724031.4069144216
1304,812147.0138712659
1982,3433415.9320426937
10559,5318558.94745816
6293,3458441.939863474
2565,2156493.134920876
612,3476520.7671180316
11909,1541370.601838775
12050,4151887.257894564
1841,2825399.083940176
11522,1738258.5901658544
1298,1669875.237512814
10222,4588332.398413344
3097,2740151.9443412167
5137,1577377.4118852997
2369,7861420.4579782495
684,2631071.094741055
6580,1393289.7467710536
1246,2278994.1673697615
9843,2489326.58381144
3141,2863226.844596235
8004,2156045.653256307
5308,2578618.31652097
290,953556.3808188173
3220,1511640.33084563
6078,3599897.559329406
7220,2978137.38116218
7266,2802244.5789417094
5806,2489877.570063763
3149,1937002.42024872
1555,1817234.0440687444
1406,1286009.5740241648
749,1111385.2413749555
7430,2122162.0081572845
11340,5880349.726764882
4056,1097052.0427572913
2478,1467356.9435077924
204,1251894.4994783415
7864,1905290.2172003963
3777,1936969.1248199556
1927,1619712.7685245366
1392,1561822.9557632601
720,1559685.2580946963
3989,1159053.6389383916
2479,2582127.7546448205
4017,1636364.190708022
2110,1179514.4280649393
5821,3853370.8690158757
3602,1111183.664619871
145,1561243.4875608124
56,2720805.354649667
11495,1459370.9316089586
2879,1684230.603778798
10218,1554477.605796139
1344,1145679.210575512
2908,1167056.7028832159
5009,2247690.6821620385
9204,1153096.2755260477
1078,2733018.106055857
5334,3725070.676469845
1518,1237270.5213318907
9801,2459462.8388154735
1203,3581101.905113778
1500,1536140.4753995393
6028,3205653.3578251307
2882,1859313.7917372908
8244,2751595.061121708
10256,2635967.2867304557
2322,994088.5849942206
10825,2949552.2914766762
72,1358360.8932288373
12640,1616629.343996886
1762,3219878.7854132
9488,1818539.4527720467
2928,3139567.68940467
11913,3479176.771293101
1711,5298555.602429777
3598,4050603.6455314825
2571,1098694.6522983976
5519,1039459.0474208804
1820,2968144.4725813605
1264,1877847.9323137824
825,1648446.2876115523
2506,3214288.7281998373
6505,2351992.0238678236
4210,1555397.8972131568
1702,1144735.6989696042
1247,1395479.8132349432
10552,2040771.9005647271
2311,2808115.704284154
9288,1075041.5831231638
2980,2040016.0569090715
2250,1338365.3932012776
8069,3011759.5950184427
697,982437.6255178499
8622,3407071.9931510706
350,2579774.456984107
2373,3349083.999617736
8841,1755503.5776648857
4614,1618551.9017924436
660,3412609.3204290727
2557,2439371.6993922326
3649,2376018.944866629
12921,1378053.257920492
7799,3346053.5320086796
3103,1128870.3462002096
9268,1681182.353420993
2912,2575912.256813821
7173,1369432.197117124
3953,1790998.2783761125
1750,1445009.17725506
3538,1775684.0821531015
897,659364.3255287928
388,977307.7629852731
9775,4024515.2470403262
938,1028686.6508338547
3556,2327643.7168323467
398,1321372.7589761794
2659,2553135.9167040847
638,1916671.1265157282
6954,1124479.8280864055
4215,2273788.5478591556
1223,2158126.9022712493
2808,1292695.6739957011
3602,2691855.117846155
7323,2545579.259845384
6593,3580132.9111895794
3500,4233492.843919341
2339,2000939.0496662061
1158,1343137.1633703338
11684,2184994.445369778
388,3157248.0350210634
12658,3711047.329218191
1014,4405939.447855395
2539,1427036.814373075
12569,2903341.051854486
12259,1240543.9145793978
8284,2417767.3908283766
2330,1423957.454934355
10672,1572069.9186147125
2828,1136282.298671748
1990,1190204.2102167828
8520,1085750.3761429011
18,1076330.7005064324
1660,2211660.868717848
177,961295.5720370584
665,1419445.9681837198
3172,2688791.9592799298
8599,1423076.3663442058
2651,1921395.0078059488
2690,1301295.500066806
4090,2512205.292020244
1781,1374392.6799586604
11271,2379366.7118580653
11802,2185434.3793249503
10695,1059528.2641404197
11241,2786453.336284933
3483,1383660.8578096428
572,1856041.8153525644
3939,3415018.758174727
7146,1358204.5793477686
2739,4493254.802517792
9232,6269363.389177548
4729,1459290.6272303397
966,1626384.603739627
7115,1678265.2124684297
1688,3484546.1999153094
3098,1832794.6731314831
7347,4638615.378929715
9549,3404202.7307005553
6612,1702689.159885271
1252,5185896.074860501
3821,2266236.9794567325
6657,1672610.7759288177
12812,5073408.001931412
2135,2509505.25442721
1759,2368191.7900706762
545,2945878.214915813
8863,2255624.3629968297
6365,2919505.392905637
3711,1922826.0018412
7541,1630663.4126506238
5720,2339084.9262848757
1446,3538968.505441772
3791,2079558.3789189141
3893,2636590.07607761
3775,1876268.258178826
