ID,price
12457,1843901.9215400028
2850,1605701.1455200003
1342,1743692.922194667
1640,2817361.9234999996
821,1467991.6722751104
2876,2346403.8223299966
12690,1349588.7219116655
12015,1450975.723171998
7853,2946968.480880001
1000,1529257.0362000007
10884,1775032.5803299996
2912,1572072.624794333
5422,1141559.313522832
529,1321479.817546735
971,1027827.1547340009
1895,1738155.7416284992
9673,2983593.35015
4035,1290923.432957
10810,2029154.0242949983
2081,3345288.5717749996
248,1636823.3523272222
369,2882296.8524633343
3654,2385113.6977899987
8993,958783.4118483327
2228,1220759.1527190001
2827,1497295.3032156667
6600,1226373.4773999997
3227,1875315.3678441662
5508,2362844.6375600025
3993,4310366.834693331
4561,1821667.6896251664
95,2268379.5722174775
75,1539813.48077
10147,1589871.782637
3869,1246764.2448679996
2736,1589066.4095856657
10816,2013472.6824273337
12713,1193484.9685430008
3015,3263617.687220003
4988,2716318.0736525
2528,1840988.146385002
5558,1170863.022063668
6162,3327356.145540002
455,1606227.4904150001
9508,2056091.974140001
9605,1724827.5732783326
5505,3462973.432559994
12006,2367856.7428300013
6620,1547257.3752899992
11398,4338785.267250002
2138,2517756.0537848324
3917,1517480.9596191414
2045,1420968.411193001
11628,3510967.2713590036
842,1955655.9141000023
8485,3994636.214188524
5299,3030390.1826299997
7816,2078286.4057716676
3184,3716993.0926972483
1064,1939807.7371100003
3525,3475201.747900003
1400,2430146.5394416703
3794,2642139.768560001
3962,1389254.0026050005
1689,1959330.7183600008
221,2932271.370319997
1124,2196514.9612500034
11585,2961723.4933299995
3972,1046195.1929193324
436,2103491.404568335
8526,1263928.7009889998
87,1481663.1586583334
1910,5853286.949650002
12533,2607850.6666600024
1781,2459717.747829999
10396,2253987.816190002
768,2775642.659870001
6775,2782379.1874599988
9387,2893828.6517000003
28,1464299.9361500016
9685,4498924.210693086
12969,2882561.8678800003
1763,2326602.5293814987
6431,1363188.4657966665
1510,1197736.564895002
11960,2828813.33474
8110,2397813.716843002
2797,1348683.8237406348
1042,2225110.3084480013
1454,1931076.5314664126
7042,2688389.018100643
2935,1043459.529989034
8822,3074876.763989998
368,3071440.082810001
2066,1176952.3149500003
1811,1674156.4182566656
12162,1789551.2541486677
1324,3031610.3547399985
1700,1445533.369213333
6316,2588370.146349999
1840,1830952.9589466655
9229,2315205.8289800016
11823,2761438.529423999
2588,1350500.0597970006
12838,2299480.9771848335
1019,2809584.046896666
10448,4317840.258720006
12576,2555595.916776665
11792,1902759.3951330006
7965,2042488.70132
4286,2700885.9569849996
4337,2588585.7019000007
9254,1328934.0473959995
3836,2776513.5093000014
463,1773393.331819999
3571,1210262.501164
1859,1983903.4023286677
2623,929218.3583254997
12065,2007603.4480949994
5574,2182185.3877613344
1542,2293257.7916278555
3322,2720753.5953700007
6719,1137265.3978303336
2639,1086528.8285331004
8719,1680936.3549665003
3105,1806279.8267998905
12143,1271649.8261870008
7672,4416886.266710001
11196,1924179.3100718334
3052,2515453.3684900035
12273,1069740.678230999
1437,2592573.6878433297
9104,2331716.297576858
2456,1382618.634853335
2334,1295034.9935774668
5644,1729854.8520400003
12691,1240977.4505375018
11001,1426972.7775972858
4050,2808746.9830266647
4425,3361797.8231300004
2366,1387619.576503333
2248,2254106.8203288727
8211,1211641.7949949992
2454,1288287.4115200003
1962,1726560.6043666177
7581,2606933.7613833295
9705,1525429.0557600013
152,5665741.609476668
645,1160535.0823995008
9897,1555937.1403466195
5555,2551305.277005999
4280,2994264.393770001
2723,857550.3069051327
555,1372772.075437835
2078,1700330.444349998
3976,1256815.172966499
6322,4930999.657643332
3555,1129939.3545008348
9928,1157657.604340001
989,2048461.5919679992
3711,1206647.1139761666
1785,1429103.7669679988
8147,780445.8662505997
102,1548293.2077766664
8940,2136448.0068499977
3121,1338264.938080501
977,2130175.4269123306
753,1073108.8870003326
1027,1543052.2492800024
951,5533326.45906
8412,2353637.2749858378
10013,2344758.8158283294
9456,1508886.4648076657
3330,3661448.152624999
2195,1510936.6714738328
2436,3312866.268746668
771,1318206.628684666
2716,1636806.3431613974
12127,1285193.6260076677
8876,1231424.6892690002
3199,1515373.417599168
4983,2797979.927212081
11405,5118772.586673094
3298,1054974.6770019997
1073,1702112.031644999
11482,1858059.381090001
4692,1780243.7652800002
6396,1151998.9118369995
2111,2571685.58175
181,1264963.4010033333
932,2850735.2565699993
11523,3756243.6324526644
1390,1166486.0961736678
1902,1496734.831731666
6867,3797066.1374000027
5078,2493332.5773933334
7190,2325303.027860004
2319,2532119.773317001
11572,1941072.23408431
4754,3961461.802590004
10198,1499656.3985599997
27,2244229.1878183335
815,2262358.200547334
1521,1742369.3332024142
3364,2450229.428880003
1283,1221503.0472840024
5859,2807361.1730799978
8332,2278111.6369418325
904,1581121.823460694
11264,2382039.505764998
2917,2033630.2645174998
1453,1295784.1378940013
2471,1673091.0253916653
3716,1952970.231437999
7724,2659785.46578
941,2228549.4404649744
6391,3262003.260067501
787,1485414.5538724994
3811,2579854.5097666653
1795,3110251.239860954
9074,2549714.3993699993
8729,1848366.9976700025
8514,3711155.0093233357
2634,1204551.6076946275
1478,1363149.776114999
4011,2569334.8175599966
11715,6212644.733140008
3369,1020906.0545958334
3041,1385634.8415646662
505,2793363.8434329997
9113,2866522.091329999
6338,3373736.2230399977
2639,2004494.3209498322
12989,1382267.8914379985
7779,1689436.7912988325
5470,1709874.7065899996
6815,1190200.728116585
5408,4232344.220219998
3675,965146.257086417
2579,2009622.7240799994
845,1520977.828222
993,1939761.2920300006
58,1921163.0897741676
5536,1426306.1666052013
1138,2383999.7485560025
1395,1627140.6615200003
2561,1687645.0470129983
5119,3933158.6475800024
12566,4288737.659619999
1542,1470478.8632817138
7360,1798752.3804519998
2084,1719163.2725400017
2010,2480574.58167
8565,2044826.3910066665
805,2272490.883105832
1978,1768538.1735807043
11704,3050904.124345001
12955,1266391.278774501
139,5741270.7258699965
8127,2792647.1780849975
1507,1434052.236084
10194,1690736.7072050008
3057,3029624.702014996
3125,2153579.9658200014
6408,1413970.5480100012
2986,1635473.536504834
12572,1329402.7024860007
3696,1636608.7279299996
7353,1712142.0815800002
12599,2290798.323789999
6927,2458789.9563439973
8862,2843119.8282600017
6561,2392581.886970002
4214,2712268.1416199994
10908,1800488.266536666
1792,2069525.3733799998
12001,1962772.1480100004
2413,1774388.2521399995
2946,1083314.235759172
2798,1339239.595693133
3449,1877607.1751900006
2009,2723470.0028900015
7268,3663389.918647998
10482,1536701.6375399998
363,1294233.472124
6465,3347902.043509998
11095,3276241.898010003
2554,1752281.5595500004
10964,1960413.594919999
5177,3571311.7230299986
927,2622051.61096
486,1799652.7508183331
7751,2848401.2094345014
568,3166313.733198666
7308,888184.2397089995
2258,1127290.6937046673
3035,3629399.4032500032
5390,3183324.17868
2363,2547902.1930399984
139,1417271.0062233314
4874,2763273.227613332
12418,1938582.5071633344
2365,1425768.7711651665
1483,1390030.5628269985
347,1289029.3491320005
2582,2615951.58761333
10520,1899667.7875149986
1178,1995302.6637400026
2035,1205138.5977804158
12861,1716168.463848334
4012,1431945.2923980472
7072,3055287.760350002
2895,1038221.8737293342
3699,2316581.925615002
115,3519117.643891665
9718,1165043.7701287346
2792,3287531.7858799994
1149,1419494.4831300015
3063,1809927.129027999
11215,3014578.911510003
5974,2854112.7805136917
386,966720.2634596666
724,1435169.7402499998
4129,3360263.344659997
1230,2223676.1630958337
333,1968178.788889998
4760,5654680.128304997
10819,1148536.7526732504
7416,2100390.745770002
475,1895972.296351502
1166,1908237.9036300024
1713,2775206.2312513944
3171,1462175.865586666
834,1643579.0983703341
9584,1660862.6524973316
6298,1220140.9899667508
2798,1177606.1019584
1284,1215110.744490099
1211,1270328.123271144
4674,3467264.6638300014
1979,942715.8320429999
9248,1999579.193473499
2404,2858297.9508290007
952,3128159.897520001
8755,1758422.2859399999
5660,1905320.8257655548
4290,2770399.842713334
1299,2537688.8865100024
12231,1714609.5764569999
808,2755938.3788199965
2838,1828734.586609999
10017,4360866.958286254
698,1859339.2520166675
2333,3207585.398821001
1265,4717305.690940001
9922,5058300.99520666
7795,3035580.9969435
740,1973907.6707026653
1084,938332.8509689999
3673,2095373.5843609988
7824,2781014.1434300016
12760,3087011.1915333294
7843,1560648.165435
1169,2647142.9304099996
168,945570.2348911668
2583,4625554.424640005
3096,4177399.378369999
11471,1426761.9823006426
2116,1391582.7727394998
7564,1860445.7211614996
8028,2492586.8828289984
2715,1306943.9238429768
2461,3036396.6279599983
3228,1852551.414506663
6090,821743.8609279996
1821,2900873.7509500007
39,2372702.848673336
5396,2207185.7036249996
10337,3631439.807269999
8899,1348705.888779999
10548,2376272.166609999
629,2261605.015042001
6264,2352732.66943
3973,1894108.9348900006
12120,922754.505119933
8116,2145888.721457998
7166,1378093.5785066679
1674,1197004.9928298334
2234,4571466.525583998
2767,2380325.636179166
7043,930479.1206822662
2403,7754949.432670001
3952,2223127.2594113164
3279,1678362.1603729983
10209,3088149.7320600003
3839,2762685.8675199985
1625,1383071.0610400005
2884,3188202.0259199995
9882,943286.0531040005
4592,3211661.5467666667
2778,1661710.5816324512
783,5086481.698006668
1071,3922899.438680001
12321,1679955.6769400002
234,1843350.178016019
11549,1251794.9719956652
2286,3055987.049695002
1945,1533618.2536190015
8962,2114377.327810002
1766,1422101.4625900013
5291,1500289.6192349994
8169,4213345.353509999
2213,911642.0071500571
4743,1953601.8474299996
264,2147970.611518501
12800,2451290.6777
2986,3989005.278080002
6691,1640989.4240728584
9619,2784899.3869771655
7357,3950367.534943332
908,1564890.7097449987
11477,3213154.267637498
658,1620700.7568600008
810,4167565.094159167
8531,3260797.8364699977
562,1295397.1620660005
37,1149551.8998524996
2218,2069802.9778833338
2015,864281.9825575718
1595,1677124.1912399998
839,2035156.6232299984
1803,1041788.3992996658
686,1121737.1792904278
8215,2246613.547319998
2158,2548855.4793100012
5602,1992908.021050001
1245,1021887.632543601
3802,993919.4890229997
11839,3318297.322093334
10393,1193462.6181616655
11063,1194698.6704100005
12912,3588985.3900833298
848,2435416.483661499
2654,1939912.508260001
2757,1450537.3846833347
12147,2800663.0112399994
2854,1306281.0895809932
11005,2601835.335275
10674,2366230.4908979987
9828,3248293.8776800013
2479,3208419.092244999
8507,1837539.8232058343
1626,1177365.741959001
295,2824302.3708799994
11120,2167785.2021042868
222,1233811.4592933326
1101,1409503.9514715
4071,3545405.994941669
4184,1412707.0618233336
2513,1364665.6853196681
6878,1743074.746337001
2816,1329220.4189966442
1608,2687375.5315799983
11650,2670906.1834
2617,1039670.406852
11020,1676282.3335657155
3267,1249493.4702791662
6860,2988366.374040001
10713,1290672.5303494998
2329,1170471.3944010008
9189,2623495.81016438
13,1368210.7246744998
2634,1638569.658515
313,2323774.1421566666
3085,1418180.1915699996
5599,1111727.259648
11138,2045208.9180800007
10388,1423561.8139650002
7119,2297169.709965001
9265,2052733.5437549988
1481,1595441.1945785473
778,4207003.468220002
3383,3013799.8186299987
6038,2835911.3115846664
9522,3738379.7153233336
5185,1671280.719729
9546,1811285.464900001
11371,3675639.749029998
1883,2124630.538570003
10080,4188305.1082800026
2608,4407354.294881666
2313,1284546.8722667505
6351,6221035.057224666
12088,1386060.2312800004
4230,2289787.4837499987
727,2250072.391690002
10333,2577099.1554248943
4125,2382268.0987883317
814,1197950.8065301667
1259,1913348.6394880018
5905,1112035.703330428
138,1656768.0822415007
7748,1060729.6451429995
1819,1766786.4477500007
6777,5466534.416353328
6454,2927822.7553499993
9851,3202499.971664165
2634,2327415.339463335
3432,1478055.6463060826
11716,2737195.1376799988
370,1763508.3018749997
7734,1692976.3330716062
2229,2129860.2701183576
3818,4661719.267450002
119,1517585.8076830006
3591,2190335.5559801194
175,895038.8679900258
12010,2011134.9696350025
3907,1116084.1166017128
10995,1060400.8631194993
1905,5148437.041532171
1870,687756.8166256669
2686,1269532.7102400016
6625,2067499.51844
3087,2625081.6116199987
1961,1109740.086585001
1063,2193640.8115920005
2854,2173243.0538166654
3068,2504310.2180774985
5818,878594.2317961669
10506,1119345.1255213325
1033,2677704.547270001
3695,2722155.767550002
2517,1617316.516503333
1407,2251234.4491314264
1857,1925974.1677787495
3219,1217064.0174759994
693,1373578.6327053336
2116,5434789.836560007
2800,2749669.748510001
903,1174602.232924251
11217,2570814.4341500048
980,1661408.9284999997
12674,2146873.385669999
2573,1602121.5744000003
6919,2122835.9631500016
2198,1224763.2094629998
3370,2047635.0030500025
1819,2713311.9005600023
7487,1703409.1086600006
55,2975968.234031668
1091,2982585.3718975014
837,1678362.1603729983
24,1496339.6482509999
8060,2651844.8517516665
3672,2921186.405176665
1114,2333769.7963931668
1265,1478639.1997760006
2566,2280798.3000650015
2154,1549333.2180179986
6572,3085771.0192207526
10533,3554610.188938336
535,2742410.3839041684
7878,3212908.4800500013
10054,4032559.1324099978
17,2412104.0765
6709,3329772.0265099984
10189,1416735.1963899995
11938,3660316.7054355014
3300,1022747.7649360007
795,1382687.6236076662
1025,1316398.9628801674
4572,4386264.204966661
9733,2391547.026139998
11506,2713209.8880699994
9072,958620.8548512501
3637,1912253.5980500022
12833,3110156.0804550014
6200,3026098.7314043366
2153,2405575.8313900023
11490,2287342.90889
777,1598627.0024726775
1834,1332690.4368549658
3175,2503955.2100800006
468,4457788.79687
2496,1100981.5836719996
3852,3080541.20187
1958,2620520.861539328
4758,2853844.643826669
2242,3050570.803348002
6146,2932899.62191
1061,1726176.7036049997
1116,930479.1206822662
2297,5538111.99246
12661,1137719.1792910006
13,1459378.262879477
12339,2256904.5404533357
8806,3750208.1558405
1748,3529993.337667499
10974,1136419.5085642491
2034,1875371.0468999988
185,1370057.9198253572
1256,1085603.643241332
1975,1518414.0494406673
779,1649089.499170001
8009,2419600.6432863344
1186,2531310.4923180006
846,1544773.4460767496
10398,2413404.856154501
2987,2107107.4659258327
3603,1386215.1499990004
2444,2028005.2623499983
12926,1760014.4412379991
11316,1555937.1403466195
4637,1486911.2822900014
1265,1846162.567120001
5707,3204769.1925300006
1767,2094794.6434149996
9986,1144449.7960490012
8239,2536604.7289299984
2071,900888.4032140007
7026,3327100.46308
3489,1181485.042795001
2276,1761106.4846399992
6209,5025948.354040001
10146,2459356.3633986665
3736,2827257.3961002855
2036,2290318.909220834
2796,1857317.8434620723
1657,3188139.240312497
7726,5433285.855683332
872,1367900.2474099996
3226,1709715.3000439983
2357,1406796.8622266683
4329,2150040.4018695327
2760,1597783.2556611032
2777,1309753.761155002
12894,2755137.6877999986
7807,4586906.733458169
1059,2085430.618859998
241,1119973.0958114273
1980,1445713.973649714
12437,2455766.601164168
363,1060007.138152484
10005,2005052.2228600008
2326,1572687.3563691655
2267,988666.2461193753
7667,1489728.6494365996
5527,2993516.8177066664
8665,4207967.589460002
10566,4549496.794591664
7520,1258655.7953020008
2051,1659889.2448866654
12936,2071573.0755239995
2560,1207952.5509519996
1014,3305810.840830004
416,1941072.23408431
1079,1244248.844405095
2339,3626116.61597
1337,2546838.7546691643
12804,3210355.4321200037
656,1208653.3517252498
12470,3224171.531638001
417,1885900.774880357
12059,1126322.9619826665
931,1678602.432015998
6440,2863115.6676333332
8022,2402684.893833333
536,3001975.177893335
2014,3763792.1173599954
3084,1795535.4821933336
4996,2189245.702979998
3218,1393073.8795905006
2196,3002192.283160001
1772,2434211.763722666
6821,1856555.292569999
1102,2842990.4732366656
2492,666466.5109356672
5024,2006788.7586599994
46,1901192.1556875033
1485,1363153.9580129974
10935,2781669.038224999
1298,3323270.7936900007
539,1329460.0005311675
571,940096.1090632501
10835,4205010.487441668
3146,2540722.065103707
8270,2122063.482339998
387,1602383.0765040002
2219,1227982.132859999
11430,2264165.398749999
1293,1045101.838756251
11660,1378518.8818700002
12327,3088801.3409700026
731,1267345.9306542855
1065,2640373.0612800005
2600,1834683.6696799991
2766,1347489.6250353316
4476,3170863.119209997
5615,4179854.9438
2224,1509146.9575048175
252,1205730.7675366655
11331,2739797.5404358334
10615,2529491.6512950044
3479,1198216.8267024432
1909,1262050.3269899986
12268,1780960.050016666
5972,2601844.032285001
7998,4168735.1081700027
1379,2291616.4134799982
11167,2622723.7646899964
2444,2700234.0781066655
1294,3790061.151403336
8597,1127044.5307513326
1550,3366398.2689599977
3474,3999674.149035645
4856,1322601.3124496003
2195,1462105.6582611664
8593,1861497.77984
493,1836472.8125700003
9532,2582426.620570002
1760,2703769.9179717386
2106,2071981.3330008327
2921,945801.1341072492
1089,2555382.519659997
3266,2044664.956750002
11065,4158464.0160199977
2732,1786315.8152499998
3499,3105114.3375300034
3915,2076722.8942091647
8496,3571286.0949100005
2841,1396639.844739999
434,2476187.9732999983
8389,2349808.806709999
7250,3365892.3426373317
6683,3422513.3437999994
4477,3623250.127810002
949,2900708.571655001
1575,2904526.1669333344
236,1909968.7873109058
575,2959779.8201000025
2552,1832624.0893900003
2780,821107.9690164997
2044,1561594.521641667
989,994204.454425999
3499,1322265.7657672493
7088,2431708.1251700013
691,1439693.8186399988
2070,1809157.9125500016
8261,1205751.7280480007
2671,2061175.2201283341
1253,2618590.149059999
141,3729346.3784816666
2448,1106969.262714002
346,2852541.554011287
6002,2677534.7970516696
835,1238385.9511259983
3045,1321490.7724729322
3599,2487364.895829996
762,1685750.6216196653
3653,1421879.29034
120,1812289.2604216665
3129,4032665.3459883356
11986,2271172.575009999
4960,2927022.6677374993
8938,1817145.6412683325
4470,1144380.9079979993
9819,2648544.7660592855
8632,1687409.4111783335
2813,1306935.173032001
10061,2439362.176519999
11530,2742496.1042400002
1708,2484101.5309499986
3798,1387414.1298885003
6353,2517651.503636667
3284,2253520.8386323825
12795,2780967.3347275015
10132,1191795.3396809995
1742,1650890.0670102006
498,1722999.401010999
278,1422546.576548799
988,2455849.146163096
2476,1465859.7265318348
7928,2159999.2859299984
3202,1217083.8352350004
9007,3162593.766389998
3422,1392056.4419633332
873,1013905.233398
880,1392068.670650888
6773,1401029.841844
7191,6935903.21283
1768,1245111.9925403323
12694,2269193.866600001
6996,1993150.5613999974
1407,1340757.3782116673
222,3700408.5115020047
12653,1915862.0397053333
377,4850635.170117955
3313,1525084.9827576675
2475,1368027.2587599985
3707,956856.2529079984
3260,671358.2939400007
11310,2502794.3535166676
4031,5492836.349179999
2922,1952740.5247800008
430,1809157.9125500016
1034,1608167.372782572
2710,1035601.222771567
8358,2231234.501265002
38,1988899.6799198359
12593,1127653.0173120003
996,1322741.3452136673
7012,4725645.742270003
518,1091180.6157877508
3724,822052.7807983337
2277,1298405.1831651428
11999,1857261.5054249999
10782,2899185.5041540023
3285,977626.3147115834
1266,2020815.4892000016
3528,1647467.2043194873
10775,4326382.856854996
2574,1045201.7147661442
12646,1313075.8690903343
11983,3070100.093309999
148,2202146.5427621678
1009,2076321.3669799995
526,1242800.3487499987
5414,2041069.1981733346
5,2963189.8327899994
3257,1242299.6614886674
11654,2545673.116630001
2612,1152009.8969954026
8285,2708911.0696070003
5431,1510936.6714738328
2208,2549827.299520002
399,2934575.895249998
6006,4329236.449269999
12791,1866217.6470900008
10807,2787647.14124667
1475,1341591.5891833336
10870,2383700.484113336
10106,1878600.315159833
1340,2482891.775472331
3655,2250021.0720758336
6747,1437511.4029050001
4806,1339025.6730799992
745,2231065.302435999
1735,4181637.384238097
6380,3825178.0421600044
2554,2460655.046840001
4916,1648248.2150026658
2428,2703591.4525900013
3796,1707437.5747638345
1915,2377206.2279854286
6883,768015.1606971998
4822,1019546.2845660002
3505,3201216.2872050004
4305,1474111.6669699994
958,4358200.997310003
6313,1851165.5045519983
5551,1099283.2584480005
9471,2896737.1799600017
5500,4296965.725425001
12356,1357542.3920491657
11751,2453957.867286333
7379,2188268.3860399993
594,1320201.6040393324
2180,2243295.011705166
33,2621425.535303333
7557,981081.2511570002
2443,2259362.002620002
235,881752.6811920002
12826,2550035.699001668
6629,2672180.997270001
5882,2490040.1280800044
6461,2777955.0868999986
2203,2295758.638660001
122,1928264.1891390018
3961,2300911.6177549977
1135,2473391.443038001
464,1979902.8722900024
4695,2841950.6359009985
533,1361834.2373749986
8292,2357934.375002334
8602,1410782.4802719995
124,3227247.3614966637
494,2317265.443771002
11753,1400514.5168409988
8702,2887014.861975
1342,2630706.0693599978
3405,2600753.330663498
5582,1612104.0475028337
3979,1425430.4411799996
775,1458418.0362928815
9238,3693361.100973336
11508,1908537.3056000015
27,1731867.8690433002
6272,3164146.37059
99,1254610.7171670005
5565,2819719.897091666
4936,3414292.2386926687
3992,2317845.017565
9187,3677590.3901
6646,877255.9302284998
1096,1545067.3576809508
6230,3789476.26457
1847,1909829.2220476188
6,1515409.7965425006
1872,2652662.4393286766
5019,2724082.643963334
68,2305430.454790001
1521,2068229.7856539285
3531,1170131.3854156667
2200,2310407.2793175005
942,1214367.5916328016
10519,2519256.7860599975
391,2446353.22123
3727,1018176.7820765007
997,2095848.3966758337
9375,3168838.697925335
10481,3257731.378826667
3874,919042.0842399995
3638,752488.9140417184
692,1394123.4081040015
12324,3010572.3950650026
1929,2777285.4173349966
1561,3046598.522859997
2002,3647071.580894996
75,1327718.5257584995
8928,2564913.7949033324
11624,1432255.818282668
9384,1572215.374059999
8849,1225869.1617826659
8217,1585494.6765603889
9553,2883182.2855075006
2882,1555940.6918299976
4537,1530971.8985146668
2968,1507762.067109999
1660,1564190.5354688338
65,1448085.5836996662
2586,1733549.1085549996
3622,2211451.2831211668
10411,1032557.2107442378
12568,1331310.82539725
3969,1017621.7513119531
3747,1890993.256755786
1133,1865290.9479788374
8747,2552843.5458299993
5904,2825055.0220755828
12759,710626.9160619994
10790,4040905.985920003
10242,4345785.510749997
10740,1830503.15878
2283,1723823.4316349984
2244,1278026.5945223342
794,882338.3185753328
1998,1491661.3517908333
2819,1530875.0216023882
1794,1833749.9764500002
1302,1392015.1418950015
10895,4846374.089259997
786,1510934.9751713318
938,1990136.020214999
2965,1257398.3037599986
490,3785684.6838899986
2293,1339300.6263350004
9386,1815523.0612700009
11595,2701127.839129999
9751,2779628.7582900007
1756,1918416.4753978318
2380,2182409.2035953314
11806,4512433.951609996
2593,1079026.9962270006
4943,1428411.0893767506
431,2217403.932784999
3126,1652771.998185833
2270,1790545.901802
1335,1590017.2120995838
6336,1675749.5721500001
1075,2523382.849655002
4302,2136008.2946850006
9520,1628138.4143100001
1527,1257309.2614600004
604,1300192.9766010004
6247,3348411.670919999
1343,1939953.7072757026
172,1434293.2638799995
5903,2328583.134140005
2717,1242158.530175
5854,952502.085380333
3771,4345901.028841328
1945,4490077.49043083
2136,1091134.7079995829
2468,3001127.028009997
10508,3015302.5770346667
8735,2675225.2649300024
4748,4157368.019950001
127,767708.6134153333
1076,1530494.5987775007
473,935680.2284011662
157,2248769.999806001
1656,1255286.0792279996
1922,1349759.3573650012
3132,2388966.020410001
6342,3390544.8178374995
1286,2377166.947835
2663,2197662.3592582154
12940,1535144.9898600006
5619,1177706.8519299992
4530,1905969.8559600022
5076,2037832.7111100024
8,1940800.8837633333
849,2770500.0175128323
1137,1775991.5545500019
1403,1208496.0960696656
5345,2511173.444052167
491,1914115.9841133365
3239,2117162.9255626663
9804,3090804.6002100008
11878,2729450.1724350005
7481,1702177.0441600017
1304,869693.2581769994
1982,3303295.774873002
10559,5174444.775710001
6293,3542331.7281887513
2565,2097575.102393831
612,2441322.3913228326
11909,1889002.863885
12050,3537789.561460002
1841,2960428.3982529985
11522,1768068.5990919985
1298,1438003.1749452513
10222,4308567.642735666
3097,2956269.8386800033
5137,1837649.77736
2369,8005816.670760001
684,1806891.7941633326
6580,1449169.707490001
1246,2689869.718468668
9843,2824820.3580900007
3141,2828340.719703333
8004,2075660.6154900005
5308,2549381.1862199977
290,1122070.4004829994
3220,1285226.6080102008
6078,3440604.0368634765
7220,3082065.3863800005
7266,2813243.060420001
5806,2538761.0496499958
3149,1838326.6674547752
1555,1702824.7744872135
1406,1109428.5111670007
749,1110095.1222179995
7430,2102865.3308800035
11340,5669230.971609996
4056,1066136.198502184
2478,1612538.822604999
204,1278772.5681440004
7864,2159872.170612666
3777,1673153.6988613328
1927,1766226.0432800008
1392,1361073.1186073485
720,1908524.146360001
3989,1196075.9356490003
2479,2723613.110640833
4017,1725987.4786399996
2110,1204946.3422725021
5821,3523856.8995800023
3602,1087414.6594470001
145,1687533.9924640004
56,2935293.5193233313
11495,1635692.6145866653
2879,1604176.4353840007
10218,1651234.5196099994
1344,1072499.5206434994
2908,1185677.7267569285
5009,2133872.719990003
9204,1214025.112044999
1078,2352549.568244666
5334,4296020.667109999
1518,1518739.3151400017
9801,2565618.606529998
1203,4452729.485729996
1500,2885299.762525501
6028,3150004.7717500012
2882,1806228.5420374991
8244,2641982.8111499976
10256,2489744.7785399985
2322,972097.2448392493
10825,2931565.0750833317
72,1275763.8789774163
12640,1378897.1362179976
1762,3508622.9830354988
9488,2253029.861549999
2928,2895749.4001079993
11913,3760528.523709999
1711,5482978.101006669
3598,4310366.834693331
2571,1249526.5730820831
5519,1492707.207281001
1820,4338061.824513327
1264,1944741.9667059982
825,1586974.836982333
2506,3257731.378826667
6505,2212329.2068544654
4210,1454582.9643073336
1702,1259953.3202623995
1247,1320033.7578078674
10552,1861270.1063600003
2311,3074519.3508599983
9288,1217802.6221418343
2980,2200264.6290973346
2250,1422545.093641499
8069,2968733.593599998
697,979737.1840830004
8622,3548731.9939099997
350,2552737.3898016647
2373,2804885.3566999976
8841,1485571.65786
4614,1428649.3762663328
660,3380910.2091000015
2557,2763170.8411200005
3649,2468173.928320003
12921,1676143.9438579166
7799,3391793.7298120004
3103,1252729.0811575009
9268,1853749.9303499984
2912,2666044.376730142
7173,1457630.518639998
3953,2029640.4606166692
1750,1278708.0308802864
3538,2843071.089031
897,1063431.8424897436
388,1099907.215220998
9775,3689441.620079999
938,993588.7147726674
3556,2828607.69669
398,1469460.0812583333
2659,2624856.892568338
638,2085755.9833770003
6954,1194682.286227
4215,1945980.6007499993
1223,2088197.8082766647
2808,1387269.5083420002
3602,2785968.5612900006
7323,2502618.94171
6593,3464701.650460005
3500,4159178.5477633397
2339,1510936.6714738328
1158,1539378.5411633325
11684,2256485.864644998
388,3266532.9582783324
12658,3883673.7455794998
1014,5805250.729895005
2539,1685115.4239692285
12569,2650143.432862003
12259,1189227.4832949997
8284,2809563.658672335
2330,1630027.8792731897
10672,1596066.8322042502
2828,1251342.7361372786
1990,1258101.4088013335
8520,1341749.753775502
18,1043718.3336992002
1660,2074404.0518440017
177,966222.6017589994
665,1430058.4777800005
3172,2540684.648989333
8599,1732964.791253219
2651,1832624.0893900003
2690,1102213.7750828327
4090,3622556.202791664
1781,1793039.8292864521
11271,2731089.0262200003
11802,2454381.660239546
10695,1136540.7123436548
11241,2890945.9817000036
3483,1475531.8150038344
572,1939761.2920300006
3939,2894568.197885001
7146,1463515.2026849994
2739,4835690.9741400005
9232,6759494.947089001
4729,1386632.541563998
966,1657792.3241739995
7115,1947895.7638298324
1688,3447237.7203574986
3098,1663981.926790002
7347,4879836.698919996
9549,3207315.643190002
6612,1928836.287459998
1252,4817704.411000002
3821,2455926.787559998
6657,1764590.1553100022
12812,5006625.979079999
2135,2211940.8472998575
1759,2432526.91447
545,3265130.834782997
8863,2391937.4645201666
6365,2532086.1175399986
3711,1745773.572212501
7541,1770618.5331100016
5720,2613980.4504353357
1446,2755938.3788199965
3791,2191716.3241750016
3893,2628800.48991
3775,1870122.9778365
1273,4265425.7015276905
7025,2659561.7264
7313,2071758.4154100001
382,2041140.2539933338
8639,2137722.9828924984
9831,2644819.140652
1007,1875956.4386607842
6037,1932514.9639499998
12605,1682671.2968950009
619,1371968.1402059996
1627,2085968.939578333
2530,2742657.9900749964
1444,2383353.275730001
83,1742346.4330549978
8915,3302925.4974291646
3008,1699435.4011883333
2610,1502758.6749613339
457,1763569.1204266674
11978,1510948.5543600002
12365,2095849.218279999
3883,945640.6972643343
