ID,price
4839,1933065.8411284715
1607,1500649.0523937265
8936,3031751.929565603
1155,2595777.8643328925
3587,2723055.4771852135
12920,3063772.77794077
5356,2213682.606625614
915,1672672.7726848028
7269,3121480.4236423094
574,1129136.6027838753
8,1295025.3543761708
3273,2393282.459968575
541,1563206.4394271518
1318,1465403.7718163836
811,1542512.2093506432
940,1729422.4323052794
439,1829341.2120609095
1387,1299663.172881059
2210,2648694.5937299496
6762,3404831.9869643194
2192,2286203.6895288047
4918,3044178.972587216
12457,2391369.167406938
2850,2086042.3496939584
1342,1725670.5078294128
1640,2292477.7469123537
821,1570713.2835219067
2876,2216960.9636638556
12690,1508369.6458206568
12015,1548854.897823987
7853,2521400.0215710658
1000,1913061.49641713
10884,1984695.4773818862
2912,1433040.273083035
5422,1230352.281745539
529,1667075.760189439
971,1395544.6525958306
1895,1667552.3227700857
9673,3271928.4541999693
4035,1647529.534571805
10810,1562647.005322205
2081,2830833.9390525417
248,2153246.1926568197
369,1236358.941231811
3654,2003682.2688945732
8993,1517113.3954561986
2228,2408513.2081758142
2827,1786990.989322051
6600,1489236.5281561771
3227,1845999.3107344029
5508,3121340.9084098865
3993,2214771.35950943
4561,2275680.559554092
95,2802219.606651433
75,1688041.8674866222
10147,2198869.1694239625
3869,1519910.7555416794
2736,2379083.123798124
10816,2582458.8584530754
12713,1564988.5386383804
3015,3343699.658072746
4988,3441158.1250911187
2528,1866417.6557657782
5558,1641392.423825313
6162,3213672.5804133974
455,1664759.1657370394
9508,2032218.9062336842
9605,2026078.7610726014
5505,3208686.7848113347
12006,2705587.971635284
6620,1881161.7197874463
11398,2967962.49791116
2138,2139721.3327791872
3917,2402509.117284909
2045,2474007.043979488
11628,2069235.3562733056
842,1550434.4537229547
8485,2144571.074111073
5299,2978619.540108339
7816,1963868.8853171263
3184,2066304.5105130142
1064,2529260.8723206073
3525,3442241.2749649775
1400,1651978.1160606393
3794,3556636.4445740357
3962,2063921.8928377554
1689,1920025.4391658457
221,3125785.7133939415
1124,2664608.882202211
11585,3116357.405132226
3972,1954788.8304235488
436,2335926.5285974196
8526,1105107.0564184692
87,2125794.9975159704
1910,3337620.9065344334
12533,2889770.168412853
1781,1351706.8094545074
10396,2843814.3473499203
768,3404897.583639524
6775,3161982.9504947355
9387,2838542.434092678
28,1764457.4245126937
9685,2636616.696443354
12969,3270422.666581529
1763,1261698.227280233
6431,1899532.8600347186
1510,1535942.6547971785
11960,2526317.1860833336
8110,2063987.4895129595
2797,2380996.416359761
1042,1600419.6794923856
1454,1729225.642279667
7042,3119719.060242423
2935,1157688.6491953344
8822,2540723.118341788
368,1996511.730057854
2066,1799561.3240808665
1811,1576993.6860056007
12162,1589075.0442544427
1324,1764388.7934228987
1700,2072728.2047339103
6316,2692135.480080656
1840,2029026.4158627642
9229,1865657.970672973
11823,2998004.457049486
2588,1945506.3824944021
12838,2742660.9543779064
1019,1782209.87907996
10448,3002244.1501259143
12576,2477410.249267992
11792,2537866.933228904
7965,2426139.796131666
4286,3337490.455274213
4337,2293106.238654751
9254,1099432.7754087625
3836,2941323.0019711494
463,2260328.7396013686
3571,1213823.0840980513
1859,1812612.6557924428
2623,1326094.246227888
12065,2549678.3249851028
5574,2510755.0777606806
1542,1455168.625273598
3322,2549199.6203567446
6719,1511174.9012404974
2639,991805.5006129963
8719,2232940.1067211325
3105,2120056.3277404723
12143,1596057.4304900975
7672,2754415.8134311037
11196,1795192.5797017415
3052,3101886.6182887554
12273,1494841.7515284335
1437,2316324.0858193175
9104,2604783.2585790623
2456,1808987.7216145503
2334,1149221.211152581
5644,1995967.4287542917
12691,1837329.4796560802
11001,1496344.504732283
4050,3519616.960119823
4425,2581916.6991972243
2366,1461107.1194892994
2248,2309905.9946083785
8211,1460280.011216112
2454,1536287.597479762
1962,1653275.0152666732
7581,1936832.4325864986
9705,1819844.2727093992
152,2738034.768440587
645,1560332.5529175163
9897,1557197.4876164773
5555,2879657.577795928
4280,1565661.1491544514
2723,1401420.584550919
555,1347327.6011456563
2078,1362286.1565896883
3976,2016385.6235089754
6322,3321299.8552091634
3555,1757560.9049443603
9928,1655874.4166886979
989,1921729.8433150765
3711,1620700.3357965157
1785,1585796.6872162013
8147,968313.9104510071
102,1874473.662083864
8940,2810005.796753567
3121,1202824.13363288
977,2132825.2790300786
753,1563887.6873677708
1027,1090215.92415482
951,3188274.935156796
8412,1824622.6640794321
10013,2759262.520348399
9456,1759607.683180808
3330,2429276.495889773
2195,2126952.381489581
2436,2039469.7087277677
771,1789043.3705684557
2716,2135351.1884425394
12127,1661191.6566290276
8876,1668852.2563907104
3199,1350605.9581838977
4983,2327051.5856114696
11405,2838280.7894820496
3298,1000614.8469237422
1073,2231913.91609793
11482,1838888.7655629306
4692,2071362.398167118
6396,1455710.3579817936
2111,2359697.464766788
181,1948369.3392550868
932,3152831.695915997
11523,3091023.7220937614
1390,1203166.0419008727
1902,1535752.2098717114
6867,3246795.0221493626
5078,2935997.86669646
7190,2941471.896718309
2319,1580946.9458843158
11572,2365698.521243103
4754,2892165.626565094
10198,1910603.0101850512
27,2349441.5824126606
815,1375879.6475571156
1521,1579798.941425441
3364,3201388.0870387973
1283,1637233.3099487827
5859,3071554.7649904704
8332,1743354.7971261088
904,1704839.0548448837
11264,2785415.647645371
2917,1868258.856275374
1453,1785482.6331082443
2471,2470939.401858831
3716,1866833.0560433345
7724,2833300.596889944
941,1700263.7986006085
6391,2596598.9430484674
787,1918392.2347017762
3811,1812675.2180530562
1795,2071705.0485252987
9074,3259433.5221787486
8729,1923575.2468771066
8514,3221669.4854331156
2634,1614625.787310637
1478,1856031.3221514306
4011,1765626.4410538739
11715,2901590.624141255
3369,1021169.9883154826
3041,1934710.2516124551
505,1803656.983329904
9113,2595087.5524200704
6338,3507056.8972426234
2639,2250764.65334044
12989,2197084.501617368
7779,1740076.4400878674
5470,2010575.0119581278
6815,1219421.496550938
5408,3355998.542158542
3675,1247217.6343743713
2579,2033802.665185086
845,1990439.473896378
993,2163825.5397920003
58,2279849.0529453587
5536,1504957.0610174167
1138,2401896.500434085
1395,1900083.6567151174
2561,1487466.527331742
5119,3330588.798515147
12566,2449706.0469410624
1542,1599122.0381961637
7360,2525494.28086258
2084,2239904.7915600366
2010,3103861.7310208175
8565,2212447.527590005
805,2724164.965880371
1978,2200229.372980798
11704,2553439.313433172
12955,1664000.2227344224
139,3156643.148237886
8127,3474414.0525018955
1507,1895710.0514162236
10194,1904252.1501063842
3057,3035571.277221852
3125,2654916.6370054646
6408,1515729.4216734306
2986,2015017.5246177802
12572,1564420.0405612304
3696,2037887.1184142092
7353,2239690.300137673
12599,2666861.790707438
6927,2046294.5627917154
8862,3202949.9415410142
6561,2904033.2354817605
4214,2768619.202377298
10908,1645902.8254845724
1792,2103181.4453202127
12001,2664269.5425295844
2413,1743694.1367987352
2946,1212935.982159617
2798,1277061.7190720951
3449,2417663.7206643648
2009,2844011.137375533
7268,2358861.7190690525
10482,2279507.144677366
363,1464040.5338449571
6465,1455641.7268919987
11095,2728604.1678544693
2554,1764528.624197855
10964,1955669.5872618381
5177,2876376.928433284
927,3267010.0817782884
486,2150307.175291205
7751,3249463.330932146
568,1724712.9482960051
7308,1175176.148466418
2258,1244891.9759497684
3035,2428050.0542787123
5390,3209579.489759726
2363,3380173.9488565167
139,1918528.2889719533
4874,2068361.0948118533
12418,2114863.9360504057
2365,2032644.1125736318
1483,1104898.168006063
347,1725739.1389192077
2582,2425253.8628310747
10520,1929111.8391595683
1178,1839364.1595057342
2035,1279176.6625791136
12861,1945287.0301522696
4012,2408447.61150061
7072,3555273.9486927977
2895,1314414.0478220973
3699,1663785.7313120589
115,1986613.6308632921
9718,1214229.84695106
2792,2340698.574867307
1149,1845662.2633861792
3063,2372252.666724219
11215,3490934.4624481434
5974,2821890.68051933
386,1361673.5397388642
724,1413437.830304933
4129,3278904.7716064425
1230,2336813.630535854
333,1720131.3469515848
4760,2109053.600770522
10819,2238539.261264208
7416,2740757.4678786607
475,2310521.6458737934
1166,2503721.3352843267
1713,2208832.8652937287
3171,2005586.1819414743
834,1716793.7383382847
9584,2378401.8758575046
6298,1595909.2778331265
2798,1074576.1207701692
1284,1571876.6970531298
1211,2282520.3961427333
4674,3017135.2823895635
1979,1250835.3310852388
9248,2274939.7837674506
2404,3647877.0713693276
952,2219891.809424147
8755,2182949.2779417443
5660,1995081.0689060455
4290,2098001.894107128
1299,2641109.396705862
12231,2112543.8806357603
808,2142592.184874232
2838,2165741.8667682284
10017,2217576.6149292705
698,1825509.7660178666
2333,3575829.090084538
1265,2985384.4005070394
9922,3235664.878333783
7795,2545167.923325843
740,2101202.5560833714
1084,1430782.0378388143
3673,2611744.9090033756
7824,2969334.057764601
12760,1371304.3913128404
7843,1615857.831931655
1169,3294060.1170760863
168,1049380.1264589492
2583,2713371.127322827
3096,2481307.291986239
11471,1733328.5389957295
2116,1870448.4604297997
7564,2496344.284582457
8028,2897202.778407856
2715,1924943.3457683017
2461,2151335.9345097737
3228,2187998.377894609
6090,1123670.4680963866
1821,3211218.2972337524
39,2562724.0536867217
5396,2359964.712387373
10337,2283680.4989884016
8899,1519984.2475512433
10548,3168403.610301041
629,1555349.7917300444
6264,2326762.433541699
3973,2055517.0170556153
12120,1198188.1416331697
8116,2451339.99349532
7166,1931092.5549015875
1674,1691046.9473466657
2234,3101550.3130307198
2767,2106129.992477255
7043,1204126.635848871
2403,2148465.082414729
3952,2280607.103581096
3279,1880965.245304367
10209,2527486.668443738
3839,2834579.794699227
1625,1939488.7932591797
2884,2294396.642483948
9882,1346922.6647978257
4592,2855964.3366885576
2778,2216616.0209812718
783,3200493.089766003
1071,2729823.371998505
12321,1814454.2828496941
234,2331142.383940738
11549,1734134.9114575752
2286,3450452.6714070598
1945,1536639.3118101459
8962,2639960.6501567992
1766,1512792.9729031823
5291,1601930.3280305946
8169,3258475.220555153
2213,1139519.9019836318
4743,2197423.3754707696
264,1664003.2571490132
12800,3206511.847639069
2986,3125988.2567062024
6691,2028396.5241628443
9619,2741232.8618214643
7357,2710027.91569957
908,2085497.1560235166
11477,2684273.8872409263
658,1995892.7681068846
810,1952673.8869165306
8531,3290374.2550946483
562,1814724.5648848703
37,1224336.8345580278
2218,2087755.3912677371
2015,1165816.7475654613
1595,2090688.805623395
839,2803724.652179685
1803,1396845.3283066438
686,1861712.6061286177
8215,2839155.79303369
2158,3080924.7140440065
5602,2054496.1531714061
1245,1087410.6687349794
3802,1226386.1813898422
11839,2055318.4005248249
10393,1729291.2389548712
11063,1811375.008161468
12912,3048001.781205711
848,1910671.6412748462
2654,1881917.2018278176
2757,1281363.232318948
12147,1845855.2769070126
2854,2118143.035178835
11005,3445733.3813353945
10674,2187864.615948834
9828,2691986.5853334963
2479,1817316.0709725355
8507,2271105.303309817
1626,1391588.0820315615
295,1728535.7569145001
11120,1621182.9672063445
222,1515807.858825617
1101,1785902.236438235
4071,3357560.3966607586
4184,1849887.716028102
2513,1566267.7364476635
6878,1412419.5350160904
2816,1359760.2471772272
1608,3175300.1298693744
11650,2275138.400298241
2617,1813492.5202638523
11020,1395074.5853920206
3267,1723751.6122578187
6860,1847016.1218428693
10713,1362821.5441977386
2329,1634296.861178534
9189,1774081.7807098331
13,1425935.3309215195
2634,1194014.787322134
313,2724024.70855776
3085,1520178.0031622648
5599,1429761.9160447938
11138,2469635.7310049967
10388,1628896.3231662496
7119,1583074.729868316
9265,1667406.4624375175
1481,2095538.5469552805
778,3268036.272401491
3383,3116149.258810008
6038,2003065.87553897
9522,2839363.9393559084
5185,1975614.6803981208
9546,2422048.9978023972
11371,2960105.108123864
1883,1980946.5873206104
10080,2863482.3868032265
2608,2024721.8682013203
2313,1306426.2067745817
6351,3313722.553519435
12088,1720193.909212198
4230,2974046.1103692413
727,2507062.720402406
10333,2205896.41652348
4125,2172295.2701591565
814,1289152.4568356734
1259,1871610.7053231793
5905,1639558.9683733853
138,1592229.0188616454
7748,1639205.388266254
1819,1836237.2658100184
6777,2147233.0377937113
6454,2756802.2076111417
9851,3277396.4153926363
2634,2692806.9219588833
3432,1344259.9590249998
11716,3231301.0790972803
370,1814108.1715292674
7734,2181655.413150301
2229,2008191.9284636443
3818,3364468.548796662
119,2369250.621278766
3591,1604107.8337982264
175,1050468.879342765
12010,2380038.114736165
3907,1469297.7801200394
10995,1406885.9771482195
1905,1339205.1057854868
1870,1028000.4453893874
2686,1594484.2196912752
6625,2638455.3283575834
3087,1801738.0877583101
1961,1502287.8598677535
1063,1520112.4064870607
2854,1927070.3876621139
3068,2897693.581423008
5818,1292424.4687737692
10506,1376355.0414999193
1033,1477226.5198691878
3695,2624249.6470869873
2517,2311610.398757609
1407,2495112.2399614393
1857,1905414.3949997637
3219,1189308.3377274505
693,1949458.0921389025
2116,1976099.8804033156
2800,3465330.9631937267
903,1724650.3860353918
11217,2597895.842254502
980,1897343.2558802932
12674,2369515.7268516407
2573,1608954.5407155212
6919,1851931.4598499592
2198,1456602.320839997
3370,2800312.3829189776
1819,1845109.1743813776
7487,2102288.740371821
55,2308540.930131774
1091,1698900.5606291823
837,1880965.245304367
24,2062005.5658615273
8060,2999302.098345708
3672,1883485.551706871
1114,2376762.32629329
1265,2000400.877441741
2566,2115203.5519939954
2154,1923443.6269790432
6572,1970358.1762132265
10533,3354623.94789051
535,3000813.4889741056
7878,2879527.126535708
10054,3195714.5481192786
17,2460079.5400784276
6709,3463352.0739568863
10189,1859720.2185474597
11938,1927406.6929201495
3300,1454549.9395935922
795,1615172.380938602
1025,1677863.995737026
4572,1471275.9272666923
9733,2933548.9102558093
11506,2668028.238653252
9072,1936623.5441740921
3637,2359342.7160218135
12833,1877758.5144989423
6200,2798123.2053122073
2153,2572143.4482529256
11490,1981281.7239408025
777,1526600.9552929727
1834,1863346.5526828752
3175,2234644.510870363
468,3355252.439632907
2496,1294745.266278603
3852,3280053.518155505
1958,2264765.6492510643
4758,2184719.278766179
2242,2031620.9563650202
6146,2477157.242081912
1061,2429960.312425758
1116,1204126.635848871
2297,2708735.8774133045
12661,1305467.905150986
13,1403330.842697965
12339,1523521.214785522
8806,2461984.1952155167
1748,3213949.634096374
10974,1359007.799551447
2034,1957987.350352081
185,1977733.8269575732
1256,1911697.8318980485
1975,2172843.774515153
779,1963583.93629979
8009,2838539.3996780873
1186,2888816.0698416913
846,1953700.0775397331
10398,2542502.183138426
2987,1871540.2477282062
3603,1498531.0744721177
2444,2750250.354454428
12926,2082012.9449874598
11316,1557197.4876164773
4637,1764665.8471058754
1265,2041445.563550018
5707,3094719.855956815
1767,2403054.3109553508
9986,1545036.9501252607
8239,2414664.7096335026
2071,1623705.4156565594
7026,3271393.0665919185
3489,1773543.8245064162
2276,1342963.0598189656
6209,2713442.3270079885
10146,2761109.323867952
3736,1505766.4678938529
2036,2268519.400232109
2796,1584850.3337027081
1657,2125584.282598386
7726,2856371.8416317543
872,1717748.2634571013
3226,1746163.08696054
2357,1443759.877540827
4329,2209579.709909552
2760,1619069.423656849
2777,1785286.5851728201
12894,3116419.9673928395
7807,3133785.652828251
1059,2363714.0289963046
241,1678551.2732352572
1980,1442807.1789271885
12437,2765201.0145641
363,1217375.184133715
10005,2274112.951765227
2326,1423139.1394738825
2267,1193949.19064693
7667,1991191.9215221582
5527,3408241.537352969
8665,2892781.277830509
10566,2595774.4033706463
7520,1603629.1291698683
2051,1324522.8619342435
12936,1769651.6427079383
2560,1293727.7130799484
1014,3396082.6343188207
416,2365698.521243103
1079,1469169.6211842222
2339,3057156.0701990407
1337,1775248.228655647
12804,1714192.8527358833
656,1466976.9826152057
12470,2109119.197445726
417,2473941.4473042837
12059,1407502.3705038223
931,1317561.2115099304
6440,2768818.7112749675
8022,1593930.3885962856
536,2279242.039104492
2014,2467797.099090767
3084,2200913.655336008
4996,2193458.1674819523
3218,1554662.19868928
2196,3397727.7868929924
1772,2473456.247299089
6821,2744508.6502643395
1102,3090551.3625655486
2492,1237995.9222006595
5024,2582458.116362887
46,2028681.4731801806
1485,1681618.9153559143
10935,3193941.978699478
1298,2577337.6664481703
539,1412482.0972767035
571,1492792.4046966196
10835,2813144.788836077
3146,2174761.9279965586
8270,2814724.3447350445
387,1831111.2128853444
2219,1650341.1350917907
11430,2958744.904567029
1293,1468893.3095914335
11660,1652668.4279734613
12327,3421554.9402228286
731,1832479.3117765393
1065,2481727.637406418
2600,2479545.928586352
2766,1695285.8983329055
4476,2836843.6329534044
5615,3254372.3238390908
2224,1948714.2819376702
252,1459465.2776006819
11331,2554256.615643969
10615,2981145.4495207993
3479,1574952.2345081463
1909,1895513.261390611
12268,2170859.2822683547
5972,2043230.6971758376
7998,3052228.633805157
1379,2094170.4480640853
11167,3331748.7510841237
2444,1647952.9144065748
1294,2314413.8276722715
8597,1599186.8927811796
1550,2774640.252574766
3474,1901859.2605495094
4856,1559723.3970289384
2195,1611828.4272251567
8593,1844832.120698401
493,2074906.6028684217
9532,3014326.250464944
1760,2723745.3625503806
2106,1607931.3845069096
2921,1164584.7029444436
1089,1563206.4394271518
3266,2172982.863199921
11065,3240993.324294027
2732,1319602.6630073846
3499,2314814.987515323
3915,2328414.8235828956
8496,2048745.8115567693
2841,1499212.3224127367
434,2544625.764069992
8389,2982299.7990798196
7250,2298565.1358752144
6683,3063572.526952912
4477,3405980.7335133823
949,1742331.640917497
1575,2222768.2645291486
236,1936212.5782686495
575,1333196.153974812
2552,2026763.3196987747
2780,1342822.8024963546
2044,1142456.3507538806
989,1436728.4273888757
3499,1937785.7890674719
7088,2844084.629385097
691,1785214.6433974705
2070,1938060.2741550822
8261,1465956.1187309967
2671,1385986.6351640834
1253,2083241.955193887
141,1837871.212364276
2448,1064062.3703101922
346,3445052.133394775
6002,1490742.3157746173
835,1845859.0534117916
3045,2317757.781385717
3599,2213682.606625614
762,2119030.1371172694
3653,2108852.6919153286
120,2320694.2301559653
3129,1972062.5803624573
11986,2716316.213517624
4960,2767529.707403294
8938,1865666.6080975207
4470,1368712.143134987
9819,2840199.685053644
8632,2309355.1979279798
2813,2036940.7649007158
10061,2259918.200243581
11530,3034545.086598649
1708,2663180.7896457687
3798,1762615.331636218
6353,2151255.670852409
3284,1379970.4458863842
12795,2518201.9281901885
10132,1709685.7617621785
1742,2050262.8051951237
498,1534515.3043309245
278,1872291.9532637983
988,1049918.082662366
2476,2066653.6562480316
7928,2374444.563203047
3202,1321387.7966332044
9007,1967290.5340925697
3422,1855079.3656279803
873,1448608.8767825244
880,2142312.8388668527
6773,1784952.572239187
7191,3242081.335087654
1768,1643106.20748928
12694,1643373.8816575205
6996,2590305.7000877913
1407,1690978.3162568707
222,2628065.9603286455
12653,2155153.8822084996
377,2211978.2024763837
3313,1699376.696662174
2475,2009013.4337268746
3707,1513828.9695887757
3260,1176330.498025438
11310,3071489.1683152663
4031,3141422.948183226
2922,2075049.0022387442
430,1938060.2741550822
1034,1866624.9097211165
2710,1258687.1178625773
8358,2870096.52594959
38,2035852.0120169001
12593,1826390.5228561559
996,1533702.8630398973
7012,2639624.3448987636
518,1537386.1564259692
3724,1372187.2901988407
2277,1710566.0920528127
11999,2245640.8927401686
10782,2457200.0505588353
3285,1360239.8441724647
1266,2391308.515874356
3528,2170867.9196929024
10775,2413427.804092716
2574,1228641.382219472
12646,1732971.497926352
11983,1405716.4947878146
148,2552337.7200723747
1009,1740352.7516806559
526,1922964.4565314606
5414,2258193.0602830085
5,2542977.5770812295
3257,1365225.6397745276
11654,2950549.6592874834
2612,1245171.321957148
8285,2918652.9170723907
5431,2126952.381489581
2208,3422510.6732510584
399,3287505.97159497
6006,2963321.6449916805
12791,2050799.3614410178
10807,3040691.7271365686
1475,1659831.7293431556
10870,2460288.428490834
10106,2615782.209044234
1340,2476193.337448359
3655,2593379.3717660606
6747,1402176.4931389452
4806,1528165.1021195923
745,2232258.8587805135
1735,1767396.4418783085
6380,2710500.275227783
2554,2730311.6064182906
4916,2212304.701672028
2428,3061458.3255360816
3796,1996514.7644724448
1915,1797784.0857894067
6883,977123.256761753
4822,1355118.6521675596
3505,3571188.2371650585
4305,1751131.6077135068
958,3339469.3445110545
6313,2614615.7610984202
5551,1618513.766056681
9471,2895039.513074729
5500,2780909.4490385456
12356,2108721.4985649204
11751,2024106.2169359054
7379,2084398.5970773096
594,1417331.8386085893
2180,1684147.859182966
33,2885596.072011629
7557,1393501.3745931983
2443,2683727.293612961
235,1189989.5856680695
12826,2905273.9175273264
6629,3190657.552832055
5882,2494778.9691179944
6461,1897072.5472974617
2203,1796347.821627641
122,1286212.9736508338
3961,2562370.47357959
1135,1266613.5652873227
464,1763781.7795820318
4695,2669184.880536674
533,1834044.627241002
8292,2079285.3846296174
8602,1965380.2759455235
124,1787951.5832700492
494,1464451.0732027446
11753,1847161.5556277826
8702,3333322.7039731345
1342,2475925.1974608935
3405,2315502.580556087
5582,1440617.574772763
3979,1891410.3646745486
775,2156185.6758416593
9238,2373011.609726836
11508,2265035.189196052
27,1412550.7283664986
6272,3263529.181427786
99,1576583.1466478128
5565,2467110.2481401907
4936,2624516.8947075726
3992,2857804.1372406306
9187,3195307.7852662704
6646,1318786.9110308029
1096,1906848.090566163
6230,3075797.919029144
1847,1566688.0818678422
6,1561082.4319479303
1872,2221745.108320537
5019,2617555.2442832594
68,2971038.4619138315
1521,2410702.81233024
3531,1285049.5601196107
2200,2736588.974487394
942,1538346.7503739675
10519,2667064.334019699
391,2866749.5378215536
3727,1428187.4973365585
997,2632986.901345692
9375,1616124.3374620525
10481,1502553.7075308159
3874,1678682.4665856655
3638,1139454.3053084277
692,1872494.7728470229
12324,2632785.250400311
1929,2041790.5062326016
1561,1499417.0077727088
2002,2183768.064332917
75,1504472.60310241
8928,3034408.2902382836
11624,2073073.1474164939
9384,1559583.139706327
8849,1420467.369728853
8217,1359689.047492066
9553,2528846.8720005737
2882,1338928.7941926983
4537,2138355.5262123947
2968,1851535.1609266764
1660,2102434.6007043896
65,1335311.0974818305
2586,1308406.922516601
3622,2621925.3886199077
10411,1392820.1266525793
12568,1670339.8767931752
3969,1662911.4698506065
3747,1331217.2647379711
1133,2282454.799467529
8747,2888544.619168672
5904,3154667.293415636
12759,1265660.8666736842
10790,2897975.961844978
10242,2461386.2453468526
10740,2538143.710640917
2283,1590583.400468249
2244,1489447.708892986
794,1138837.9119528248
1998,1895717.9467505834
2819,1618043.2330336464
1794,1930066.8300976097
1302,1340776.490079131
10895,3016524.4920439175
786,1904733.1470591447
938,2124565.9873095434
2965,2030663.3968316126
490,3062891.2790122926
2293,2431192.3570467765
9386,2595292.6643276974
11595,3295907.8129625195
9751,3502141.5592355337
1756,1916338.684817528
2380,2848994.7909298846
11806,2975539.799600888
2593,1525713.8533545383
4943,1851736.8118720578
431,2075932.7934916243
3126,1817253.5087119222
2270,1688518.003519614
1335,1971384.366836429
6336,2148586.896250401
1075,1968379.2869763854
4302,2809187.7524525826
9520,2067938.4570672717
1527,1765957.1433019522
604,2080859.337518628
6247,2655460.938309027
1343,1521882.4073114956
172,1769304.1314299884
5903,2548514.9114538794
2717,1341799.6462877425
5854,1270152.8248460044
3771,1368159.0541301854
1945,2118821.2487048632
2136,2075052.036653335
2468,3125583.320358372
10508,3543593.7502870066
8735,3266460.0271880776
4748,2690010.7305112462
127,1092260.410066865
1076,2171546.1332189306
473,1369185.244753388
157,2208151.6173531096
1656,1629034.0118934945
1922,1702792.7424276604
3132,2216344.5703082522
6342,3080308.320688403
1286,1488698.5719527602
2663,1663728.7720614027
12940,2100863.6822299697
5619,1687074.5018908235
4530,2466568.0888843397
5076,2794570.3631863557
8,2006891.718572056
849,1715903.6019852592
1137,1824215.1591362352
1403,1457210.076771052
5345,2340496.1818317375
491,2249196.3034613864
3239,1917570.7294385459
9804,2702586.668280019
11878,3413498.041537863
7481,1912173.6523885073
1304,1085431.7794981382
1982,1721570.6455279412
10559,3090271.274467981
6293,1925073.7970285218
2565,1871474.651053002
612,1633270.6705553315
11909,1917984.7297585795
12050,3649174.71266555
1841,1540667.5478788011
11522,1833908.572970825
1298,1472849.880155703
10222,3048825.4285166524
3097,3028951.5350655313
5137,2149824.5438813763
2369,2119166.1913874466
684,1479005.1581181707
6580,1895503.45532822
1246,1790337.977450087
9843,1766289.987597742
3141,2864916.082369626
8004,2683247.6966177234
5308,3180006.579464058
290,1594751.893859516
3220,1978280.420585538
6078,1945628.9384202624
7220,2888336.472846454
7266,3459864.8285062388
5806,1884237.9993326513
3149,2037966.9555239184
1555,1743218.7428559316
1406,2099159.278080739
749,1743083.346453089
7430,2141774.1405732473
11340,2508841.785199044
4056,1332041.8044157922
2478,2070199.2609068584
204,1234103.7404021814
7864,2050670.3101383206
3777,2432962.357871211
1927,1256637.7710307632
1392,1384209.3968726238
720,2423596.611870109
3989,1597211.7800491173
2479,3113019.054428738
4017,2263060.5030116453
2110,1810416.9828088358
5821,3643839.7713284697
3602,1529743.258061037
145,2001293.306119169
56,2225428.401706609
11495,1930330.301213416
2879,2171888.507306148
10218,2056397.7738939044
1344,1516084.1704184054
2908,1577951.2455390082
5009,2963594.6458989144
9204,1877278.9175037043
1078,2006892.4606622441
5334,2541818.366602441
1518,1788492.5738880567
9801,1573160.7557821814
1203,1495454.3683792576
1500,1987705.4181616988
6028,3043077.379226418
2882,1429758.8816302028
8244,2872964.343630044
10256,2868394.6903957254
2322,1356416.2934637817
10825,3447712.2705722353
72,1780029.3388977377
12640,1895712.3437406262
1762,2289140.1382990535
9488,2475922.6288655275
2928,1847572.5215332252
11913,2921931.274110632
1711,2937360.362577698
3598,2214771.35950943
2571,1680734.8478320704
5519,1601576.3213758082
1820,2849546.9875678066
1264,1776550.730871638
825,1809598.5119601963
2506,1502553.7075308159
6505,1374713.1996113015
4210,2059614.3107617206
1702,1171480.7566935522
1247,1180564.5880919087
10552,1659899.6183427623
2311,2007228.7659202798
9288,1658404.102605938
2980,2353545.2212189115
2250,2056132.6683210302
8069,2534445.2844534605
697,1329922.6578563398
8622,2855152.6374877184
350,1915110.8432489443
2373,1531792.604892851
8841,1674790.750606412
4614,2388442.5246990803
660,3057768.687049865
2557,2309843.432347765
3649,2623629.7927691382
12921,1896054.994098807
7799,1970221.3798528612
3103,1642424.959548661
9268,2699989.559182397
2912,2856714.491989935
7173,1672538.1183721486
3953,1609299.4833981046
1750,1953289.5381819454
3538,1863754.0576260719
897,1211909.7915364145
388,1405586.0435275948
9775,2830152.6911119227
938,1522022.6646341067
3556,2371565.0736834547
398,1606161.383682475
2659,1993575.2812876052
638,2044598.7960670327
6954,1587522.5692669621
4215,1708320.6972855742
1223,1790275.4151894737
2808,1451274.6169699416
3602,1242231.838772308
7323,2735356.929866376
6593,3256425.873723339
3500,3086856.8631595625
2339,2126952.381489581
1158,1749230.7290811967
11684,2803795.8518648464
388,1967350.5277578167
12658,2217362.123506907
1014,1998359.4259442869
2539,1673835.7596683707
12569,2994465.197490805
12259,1644745.0149633065
8284,2263747.353962221
2330,2366721.6774517144
10672,1806872.7781075318
2828,1525845.0467049466
1990,1607250.1365662906
8520,1587028.7318372193
18,1385096.4988110582
1660,2327378.8268973017
177,1365088.8434141623
665,2433105.649608413
3172,3053609.5731733344
8599,1523730.1031979285
2651,2026763.3196987747
2690,2101006.9739671717
4090,2862997.186798032
1781,2213679.5722110234
11271,3369038.944121168
11802,1605060.532411865
10695,1418420.5914924052
11241,2511573.122061665
3483,2153993.037272643
572,2163825.5397920003
3939,2878439.1157420804
7146,1852282.0055424997
2739,2971994.194942061
9232,1340707.858989336
4729,1813820.18809734
966,1952676.9213311214
7115,2492922.6358070136
1688,2015912.5218905744
3098,1687220.362223392
7347,2876525.823180443
9549,2564089.1181633263
6612,1837398.1107458752
1252,2895914.51662637
3821,2904530.1073260945
6657,1928221.702806543
